ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf,ORO_otf,SHA_otf,FOL_otf,YRS_otf,MHB_otf,PAR_otf,NHG_otf,NML_otf,DNP_otf,EXC_otf,MIL_otf,PFT_otf,KWH_otf,SUC_otf,ISB_otf
5533.0269630911025,17549.961578592658,2642.130750141328,2790.6753136689267,236.4091371468366,801.9733507687085,800.9135796581334,1240.506325014059,2622.4818555971106,1282.2183030132578,2443.3023122941327,2260.2628560053204,434.4239515000683,93.84361200661611,682.2353696237635,2566.3593555158327,5752.173730731438,1772.3256064139873,950.6316052343697,77.76572673279271,621.5330426333045,37.62473170459746,585.9979825616691,1472.8430343935236,474.42155175986767,1256.5345770565575,1325.1010756236988,227.4393851209432,51.32630565505945,355.1222815109406
10367.259798556886,21558.13049611723,5652.667430308528,5680.2074647742575,640.0303067071517,1553.3570940725485,1553.4363801345828,2475.5225320506916,3942.9169103215677,1794.0783542739962,3657.642928441197,3201.5883231276125,666.6194089764853,139.22297646107435,1086.9137050815207,4627.070733031946,7101.202628222126,2768.2895688494496,1936.1523240118886,308.8735060839365,721.5097108408353,153.1120636831566,957.0287388387808,2392.665276432177,1087.9385451249898,2059.4719762540744,1621.938440668509,340.8017048316486,70.64557955178924,525.313722573944
14923.994242265326,28486.376464799047,8867.851002735328,7247.139033194659,1084.8217892999444,2493.2819368633877,2458.2299711306314,3598.402061871276,5552.855380190594,2548.0324465181034,4697.853451266996,3559.3960608859315,841.9601667502621,271.15739336691837,1215.0541019253467,6926.843553199338,10308.375187430489,4362.356051867025,2838.4226288627333,548.2942797362788,1169.7519844870199,156.3289229251994,1838.877615322598,2704.522873693129,1880.3871314883143,2160.566106183127,1733.4964945720508,427.2931174628636,123.5546969297569,595.6361899340841
13114.604753801976,24445.644790111022,6979.035899633835,6184.554931259392,659.9116563615588,1593.3905623704773,1592.5607117679435,2476.7586469329544,3860.105626144637,1724.1713400366225,3278.1082239880507,3044.793124281804,715.030291245967,196.21581436066853,1130.5153870196232,6313.842009192061,8340.324696963715,3083.216289447832,2196.0513718729753,313.39019355992536,727.1214437519374,197.1847272063537,991.099688182183,1487.4593600913167,806.4226429828708,1659.1112364471317,1428.941105836376,359.80234039918616,98.72891815366219,565.7877436523364
13775.56048878554,25523.76303894412,6924.984545797722,6891.603487311425,773.0191307817661,1855.250519505708,1841.594845796448,2570.8222476207743,4071.086029380021,1786.4509194652244,3292.9447623806955,3085.528084944595,781.4364603404667,231.26974049660996,1165.82068491872,6354.387192492102,8661.505718005306,3588.386217245877,2386.612852756282,391.93410265015945,807.3812330328783,165.21885955601448,1223.6717240390797,2377.8636774770926,892.3609613910689,1674.4230690405893,1577.421068517592,416.94799681725783,124.57968893369545,588.1264787648857
19366.942608378326,41702.51561665897,10958.809179267537,9085.705465559717,2239.8462538844847,3308.9277753311617,3308.518523868345,5448.501660663952,8232.950729802393,4178.637659000276,7133.095626679518,6566.000860616236,1666.3391252481035,563.0181364167288,2860.2147875624755,9482.754047687986,14369.179569338821,6250.639804933364,3606.1878754295667,1121.8342905817208,1848.8585131852262,352.10377102898224,2681.1799181578185,3602.401424369109,2429.442638162153,3375.8860950585904,3386.95508514037,827.5408382893847,274.81334113595034,1676.0628936765872
20353.68286539854,36124.97182888493,19986.412123194386,9544.68656801909,2382.55390005078,5910.807602925533,5909.545927810929,8324.315968268005,13945.768116898635,8152.298354800712,12692.23293126724,9259.582091527602,2934.2141684711946,1631.1249338602686,3267.79196518425,9131.9196479714,16928.2612205509,8173.65156889171,5153.146933449236,1101.4889444853266,2875.7317777718813,327.6131592189275,3420.889384770152,4455.172660097018,5863.474819429222,4877.720545704518,4227.577362111259,1800.1588132436043,656.5784779851808,1682.4108923527847
15071.444322659823,27626.157203286686,9034.341650853701,7846.957996629404,1196.2836380671004,2459.626043882553,2459.0885663004406,3638.917582619799,5729.582065014702,3016.653016564777,6827.009054417147,5985.562121593092,1728.0750997877444,484.0964648726392,2232.5962617554005,6962.700749266274,9149.401427939203,3821.833642488135,3056.840641750684,465.11645697863827,1051.5660859378152,121.95339277886303,1677.4319944508538,3047.5743440071533,1266.8891384298342,3351.289044137513,2805.0671627391703,934.0546309407957,258.80181578173625,1296.215295546667
18702.646569772984,29293.775123604417,13465.992017385723,11516.985483320615,2085.4485174001943,3141.4093285116564,3144.629019119133,4934.871281693564,7853.304426192228,3728.020038256461,5831.5831605371695,4680.184880602986,1046.2121140993088,252.71159933318816,1295.4360123570204,8152.255342247883,10582.70509862397,8690.71961799688,4025.6834123935064,958.6915006946518,1876.9439395233767,782.3373331233015,2256.0823753282402,4744.842975724581,2290.1190172185793,2852.6935947603392,2282.8655866287154,524.4519270797649,147.76207738808597,605.3121375495197
14760.345602499092,25707.21194723249,9034.1172515347,7881.5844682063625,1417.296152180815,2490.9282690215236,2490.6745081265344,3967.2009601591285,6102.235033575533,3836.2497652828065,6976.397216314215,6318.549340552116,1857.1294798626566,424.067650408296,2130.7420961217995,6402.546898190227,8659.238206437974,3948.5282089714606,3006.5924708877105,679.8959370653332,842.944899297676,849.0002692339632,1464.3746899001515,4202.86322633381,1955.594720328936,3620.803907725821,3192.2937830374826,964.0730331242556,253.00806418919888,1081.4046400326456
